Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Gionee,Marathon M3,Android 4.4,"Nov 01, 2014",5000.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Gionee,Marathon M4,Android 5.0 Lollipop,"Aug 04, 2015",5000.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Gionee,Marathon M5,Android 5.1 Lollipop,"Aug 25, 2015",6020.0,Mediatek,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Gionee,Marathon M5 Plus,Android 5.1 Lollipop,"May 01, 2015",5020.0,Mediatek,3.0,64.0,Microsdxc,6.0,1920 X 1080,96.47727272727273,13.0,5
Gionee,Marathon M5 Lite,Android 5.1 Lollipop,"May 01, 2015",4000.0,Mediatek,3.0,32.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Gionee,P1,Android 2.3,"May 01, 2015",1500.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Gionee,P2,Android 4.2,"May 01, 2015",1700.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Gionee,P7,Android 6.0 Marshmallow,"May 01, 2015",2300.0,Mediatek,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Gionee,P7 Max,Android 6.0 Marshmallow,"May 01, 2015",3100.0,Mediatek,3.0,32.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Gionee,Pioneer P2M,Android 5.1 Lollipop,"May 01, 2015",3000.0,Mediatek,1.0,16.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Gionee,Pioneer P2S,Android 4.2,"May 01, 2015",1600.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,2
Gionee,Pioneer P3S,Android 5.1 Lollipop,"May 01, 2015",2000.0,Mediatek,1.0,16.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Gionee,Pioneer P4S,Android 4.4,"May 01, 2015",1800.0,Mediatek,1.0,8.0,Microsdhc,4.7,854 X 480,96.47727272727273,5.0,2
Gionee,Pioneer P5 Mini,Android 5.1 Lollipop,"May 01, 2015",1850.0,Mediatek,1.0,8.0,Microsdxc,4.5,854 X 480,96.47727272727273,5.0,2
Gionee,Pioneer P5L,Android 5.1 Lollipop,"May 01, 2015",2300.0,Mediatek,1.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Gionee,Pioneer P5W,Android 5.1 Lollipop,"May 01, 2015",2423.4435779816513,Mediatek,1.0,16.0,Microsdxc,4.732867783985102,1280 X 720,96.47727272727273,5.0,2
Gionee,Pioneer P6,Android 4.4,"May 01, 2015",1950.0,Mediatek,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,2
Gionee,S Plus,Android 5.1 Lollipop,"May 01, 2015",3150.0,Mediatek,3.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Gionee,S11 Lite,Android 7.1 Nougat,"May 01, 2015",3030.0,Qualcomm Snapdragon 430,4.0,32.0,Microsdxc,5.7,1440 X 720,96.47727272727273,13.0,16
Gionee,S6,Android 5.1 Lollipop,"Nov 23, 2015",3150.0,Mediatek,3.0,32.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Gionee,S6 Pro,Android 6.0 Marshmallow,"May 01, 2015",3130.0,Mediatek Helio P10,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,8
Gionee,S6S,Android 6.0 Marshmallow,"May 01, 2015",3150.0,Mediatek,3.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,8
Gionee,S8,Android 6.0 Marshmallow,"Jun 01, 2016",3000.0,Mediatek Helio P10,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,16.0,8
Gionee,S9,Android 6.0 Marshmallow,"Nov 25, 2016",3000.0,Mediatek Helio P10,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,13
Gionee,X1,Android 7.0 Nougat,"May 01, 2015",3000.0,Mediatek,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,8
Gionee,X1S,Android 7.0 Nougat,"May 01, 2015",4000.0,Mediatek,3.0,16.0,Microsdxc,5.2,1280 X 720,96.47727272727273,13.0,16
Google,Nexus 4,Android 5.1 Lollipop,"Nov 13, 2012",2100.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,,4.7,1280 X 768,96.47727272727273,8.0,1.3
Google,Nexus 5,Android 6.0 Marshmallow,"Oct 31, 2013",2300.0,Qualcomm Snapdragon 800,2.0,32.0,,5.0,1920 X 1080,96.47727272727273,8.0,1.3
Google,Nexus 5X,Android 8.1 Oreo,"Oct 20, 2015",2700.0,Qualcomm Snapdragon 808,2.0,32.0,,5.2,1920 X 1080,96.47727272727273,12.0,5
Google,Nexus 6,Android 7.1 Nougat,"Oct 29, 2014",3220.0,Qualcomm Snapdragon 805,3.0,64.0,,6.0,2560 X 1440,96.47727272727273,13.0,2
Google,Nexus 6P,Android 8.1 Oreo,"Nov 02, 2015",3450.0,Qualcomm Snapdragon 810,3.0,128.0,,5.7,2560 X 1440,96.47727272727273,12.0,8
Google,Nexus S,Android 4.1.2,"Dec 16, 2010",1500.0,Samsung Exynos 3,0.5,16.0,,4.0,800 X 480,96.47727272727273,5.0,0.3
Google,Nexus S 4G,Android 4.1,"May 08, 2011",1500.0,Samsung Exynos 3,0.5,16.0,,4.0,800 X 480,96.47727272727273,5.0,0.3
Google,Pixel,Android 10,"Oct 20, 2016",2770.0,Qualcomm Snapdragon 821,4.0,128.0,Not Expandable,5.0,1920 X 1080,96.47727272727273,12.0,8
Google,Pixel 2,Android 11,"Oct 19, 2017",2700.0,Qualcomm Snapdragon 835,4.0,128.0,Not Expandable,5.0,1920 X 1080,96.47727272727273,12.0,8
Google,Pixel 2 Xl,Android 11,"Oct 19, 2017",3520.0,Qualcomm Snapdragon 835,4.0,128.0,Not Expandable,6.0,2880 X 1440,96.47727272727273,12.0,8
Google,Pixel 3,Android 12,"Oct 18, 2018",2915.0,Qualcomm Snapdragon 845,4.0,64.0,Not Expandable,5.5,2160 X 1080,96.47727272727273,12.0,8
Google,Pixel 3 Xl,Android 12,"Oct 18, 2018",3430.0,Qualcomm Snapdragon 845,4.0,64.0,Not Expandable,6.3,2960 X 1440,96.47727272727273,12.0,8
Google,Pixel 3A,Android 12,"May 07, 2019",3000.0,Qualcomm Snapdragon 670,4.0,64.0,Not Expandable,5.6,2220 X 1080,96.47727272727273,12.0,8
Google,Pixel 3A Xl,Android 12,"May 07, 2019",3700.0,Qualcomm Snapdragon 670,4.0,64.0,Not Expandable,6.0,2160 X 1080,96.47727272727273,12.0,8
Google,Pixel 4,Android 12,"Oct 24, 2019",2800.0,Qualcomm Snapdragon 855,6.0,64.0,Not Expandable,5.7,2280 X 1080,90.0,12.0,8
Google,Pixel 4 Xl,Android 12,"Oct 24, 2019",3700.0,Qualcomm Snapdragon 855,6.0,64.0,Not Expandable,6.3,3040 X 1440,90.0,12.0,8
Google,Pixel 4A,Android 12,"Aug 20, 2020",3140.0,Qualcomm Snapdragon 730G,6.0,128.0,Not Expandable,5.8,2340 X 1080,60.0,12.0,8
Google,Pixel 4A 5G,Android 12,"Nov 19, 2020",3885.0,Qualcomm Snapdragon 765G,6.0,128.0,Not Expandable,6.2,2340 X 1080,60.0,12.0,8
Google,Pixel 5,Android 12,"Oct 15, 2020",4080.0,Qualcomm Snapdragon 765G,8.0,128.0,Not Expandable,6.0,2340 X 1080,90.0,12.0,8
Google,Pixel 5A,Android 12,"Aug 26, 2021",4680.0,Qualcomm Snapdragon 765G,6.0,128.0,,6.3,2400 X 1080,96.47727272727273,12.0,8
Google,Pixel 6,Android 12,"Oct 28, 2021",4614.0,Tensor,8.0,128.0,Not Expandable,6.4,2400 X 1080,90.0,50.0,8
Google,Pixel 6 Pro,Android 12,"Oct 28, 2021",5003.0,Tensor,12.0,128.0,Not Expandable,6.7,3120 X 1440,120.0,50.0,11.1
Google,Pixel 6A,Android 12,"Jul 21, 2022",4410.0,Tensor,6.0,128.0,Not Expandable,6.1,2400 X 1080,60.0,12.0,8
Google,Pixel 7,Android 13,"May 01, 2015",2423.4435779816513,Google Tensor,2.016237121025388,128.0,Not Expandable,4.732867783985102,1280 X 720,96.47727272727273,11.695033860045147,5
Google,Pixel 7 Pro,Android 13,"May 01, 2015",2423.4435779816513,Google Tensor,2.016237121025388,128.0,Not Expandable,4.732867783985102,1280 X 720,96.47727272727273,11.695033860045147,5
Google,Pixel Xl,Android 10,"Oct 20, 2016",3450.0,Qualcomm Snapdragon 821,4.0,128.0,Not Expandable,5.5,2560 X 1440,96.47727272727273,12.0,8
Hp,Elite X3,Windows 10 Mobile,"Dec 08, 2016",4150.0,Qualcomm Snapdragon 820,4.0,64.0,Microsdxc,6.0,2560 X 1440,96.47727272727273,16.0,8
Hp,Ipaq 500,Windows Mobile Standard 6.0,"May 01, 2015",1100.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.0,220 X 176,96.47727272727273,1.0,5
Hp,Pre3,Webos 2.2,"May 01, 2015",1230.0,Mediatek,0.5,8.0,,3.6,800 X 480,96.47727272727273,5.0,0.3
Hp,Pre3 Gsm,Webos 2.2,"Aug 17, 2011",1230.0,Mediatek,0.5,8.0,,3.6,800 X 480,96.47727272727273,5.0,0.3
Hp,Slate 6 Voicetab,Android 4.2.2,"May 01, 2015",3000.0,Marvell Pxa1088,1.0,16.0,Microsdhc,6.0,1280 X 720,96.47727272727273,5.0,2
Hp,Slate 6 Voicetab Ii,Android 4.4.2,"May 01, 2015",3000.0,Marvell Pxa1088,1.0,16.0,Microsdhc,6.0,1280 X 720,96.47727272727273,8.0,2
Hp,Slate 7 Voicetab,Android 4.2.2,"May 01, 2015",4100.0,Marvell Pxa1088,1.0,16.0,Microsdhc,7.0,1280 X 800,96.47727272727273,5.0,2
Hp,Veer 4G,Webos 2.1,"May 15, 2011",910.0,Qualcomm Snapdragon S2,2.016237121025388,8.0,,2.6,400 X 320,96.47727272727273,5.0,5
Hp,Ipaq 600,Windows Mobile Professional 6.0,"May 01, 2015",1590.0,Mediatek,0.1,34.141920251836304,Microsd,2.8,320 X 240,96.47727272727273,3.0,5
Hp,Ipaq 900,Windows Mobile Professional 6.0,"Jul 02, 2008",1840.0,Mediatek,0.1,34.141920251836304,Microsd,2.5,240 X 320,96.47727272727273,3.0,5
Hp,Ipaq Data Messenger,Windows Mobile Professional 6.1,"Jan 14, 2009",1140.0,Mediatek,0.1,34.141920251836304,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Hp,Ipaq Glisten,Windows Mobile Professional 6.5,"Dec 10, 2009",1590.0,Mediatek,0.25,34.141920251836304,Microsdhc,2.5,240 X 320,96.47727272727273,3.0,5
Hp,Ipaq Voice Messenger,Windows Mobile Standard 6.1,"Dec 05, 2008",1260.0,Mediatek,0.1,34.141920251836304,Microsdhc,2.4,320 X 240,96.47727272727273,3.0,5
Hp,Ipaq H6300,Windows Mobile Professional 2003,"May 01, 2015",1800.0,Mediatek,0.06,0.0,Sd,4.732867783985102,320 X 240,96.47727272727273,0.0,5
Hp,Ipaq Hw6500,Windows Mobile Professional 2003 Se,"May 01, 2015",1200.0,Mediatek,0.06,0.0,,4.732867783985102,240 X 240,96.47727272727273,1.0,5
Hp,Ipaq Hw6900,Windows Mobile Professional 5.0,"May 01, 2015",1200.0,Mediatek,0.06,0.0,Minisd,3.0,240 X 240,96.47727272727273,1.0,5
Hp,Ipaq Rw6800,Windows Mobile Professional 5.0,"May 01, 2015",1530.0,Mediatek,0.06,34.141920251836304,Minisd,4.732867783985102,320 X 240,96.47727272727273,2.0,5
Htc,10,Android 8.0 Oreo,"May 04, 2016",3000.0,Qualcomm Snapdragon 820,4.0,32.0,Microsdxc,5.2,2560 X 1440,96.47727272727273,12.0,5
Htc,7 Mozart,Windows Phone 7.5 Mango,"Oct 21, 2010",1300.0,Qualcomm Snapdragon S1,0.6,8.0,,3.7,800 X 480,96.47727272727273,8.0,5
Htc,7 Pro,Windows Phone 7.5 Mango,"Jan 17, 2011",1500.0,Qualcomm Snapdragon S1,0.4,8.0,,3.6,800 X 480,96.47727272727273,5.0,5
Htc,7 Pro Cdma,Windows Phone 7.5 Mango,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,0.6,16.0,,3.6,800 X 480,96.47727272727273,5.0,5
Htc,7 Trophy,Windows Phone 7.5 Mango,"Oct 21, 2010",1300.0,Qualcomm Snapdragon S1,0.6,8.0,,3.8,800 X 480,96.47727272727273,5.0,5
Htc,8Xt,Windows Phone 8,"Jul 19, 2013",1800.0,Qualcomm Snapdragon 400,1.0,8.0,Microsdxc,4.3,800 X 480,96.47727272727273,8.0,1.6
Htc,9500,Windows Mobile Professional 2002,"May 01, 2015",2423.4435779816513,Mediatek,0.03,34.141920251836304,Sd,4.732867783985102,320 X 240,96.47727272727273,11.695033860045147,5
Htc,Amaze 4G,Android 4.0,"Oct 10, 2011",1730.0,Qualcomm Snapdragon S3,1.0,16.0,Microsdhc,4.3,960 X 540,96.47727272727273,8.0,2
Htc,Apache,Windows Mobile Professional 5.0,"May 01, 2015",1350.0,Mediatek,2.016237121025388,34.141920251836304,Minisd,4.732867783985102,320 X 240,96.47727272727273,1.0,5
Htc,Aria,Android 2.2,"Jun 20, 2010",1200.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Arrive,Windows Phone 7.5 Mango,"Mar 21, 2011",1500.0,Qualcomm Snapdragon S1,2.016237121025388,16.0,,3.6,800 X 480,96.47727272727273,5.0,5
Htc,Blue Angel,Windows Mobile Professional 2003 Se,"May 01, 2015",1490.0,Mediatek,0.1,34.141920251836304,Mmc,4.732867783985102,320 X 240,96.47727272727273,0.0,5
Htc,Bolt,Android 7.0 Nougat,"Nov 11, 2016",3200.0,Qualcomm Snapdragon 810,3.0,32.0,Microsdxc,5.5,2560 X 1440,96.47727272727273,16.0,8
Htc,Butterfly,Android 4.3,"Jan 01, 2013",2020.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,Microsdhc,5.0,1920 X 1080,96.47727272727273,8.0,2.1
Htc,Butterfly 2,Android,"May 01, 2015",2700.0,Qualcomm Snapdragon 801,2.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,5
Htc,Butterfly S,Android 4.4,"May 01, 2015",3200.0,Qualcomm Snapdragon 600,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,4.0,2.1
Htc,Canary,Windows Mobile Standard,"May 01, 2015",1000.0,Ti Omap,0.02,34.141920251836304,Sd,4.732867783985102,220 X 176,96.47727272727273,11.695033860045147,5
Htc,Chacha,Android 2.3.5,"Jun 02, 2011",1250.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,2.6,320 X 480,96.47727272727273,5.0,0.3
Htc,Droid Dna,Android 4.4,"May 01, 2015",2020.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,,5.0,1920 X 1080,96.47727272727273,8.0,2.1
Htc,Droid Eris,Android 2.1,"Nov 06, 2009",1300.0,Qualcomm Msm7600,0.3,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Droid Incredible 2,Android 2.3.4,"Apr 28, 2011",1450.0,Qualcomm Snapdragon S2,0.75,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,8.0,1.3
Htc,Droid Incredible 4G Lte,Android 4.0,"Jul 05, 2012",1700.0,Qualcomm Snapdragon S4 Plus,1.0,34.141920251836304,Microsdhc,4.0,960 X 540,96.47727272727273,8.0,0.3
Htc,Desire,Android 2.2,"Mar 31, 2010",1400.0,Qualcomm Snapdragon S1,0.6,34.141920251836304,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,Desire 10 Lifestyle,Android 6.0 Marshmallow,"Oct 01, 2016",2700.0,Qualcomm Snapdragon 400,3.0,32.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Htc,Desire 10 Pro,Android 6.0 Marshmallow,"Oct 01, 2016",3000.0,Mediatek Helio P10,4.0,64.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,20.0,13
Htc,Desire 12,Android 8.0 Oreo,"May 31, 2018",2730.0,Mediatek,2.0,16.0,Microsdxc,5.5,1440 X 720,96.47727272727273,13.0,5
Htc,Desire 12+,Android 8.0 Oreo,"May 31, 2018",2965.0,Qualcomm Snapdragon 450,3.0,32.0,Microsdxc,6.0,1440 X 720,96.47727272727273,13.0,8
Htc,Desire 200,Android 4.0,"May 01, 2015",1230.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,5
Htc,Desire 210,Android 4.2,"Jun 01, 2014",1300.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Htc,Desire 22 Pro,Android 12,"Jul 10, 2022",4520.0,Qualcomm Snapdragon 695 5G,8.0,128.0,Microsdxc,6.6,2412 X 1080,120.0,64.0,32
Htc,Desire 300,Android 4.1.2,"Dec 01, 2013",1650.0,Qualcomm Snapdragon S4,0.5,4.0,Microsdxc,4.3,800 X 480,96.47727272727273,5.0,0.3
Htc,Desire 310,Android 4.2,"May 01, 2015",2000.0,Mediatek,1.0,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Htc,Desire 320,Android,"May 01, 2015",2100.0,Mediatek,0.5,4.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Htc,Desire 400,Android 4.1.1,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdxc,4.3,800 X 480,96.47727272727273,5.0,1.6
Htc,Desire 500,Android 4.1.2,"Sep 01, 2013",1800.0,Qualcomm Snapdragon 200,1.0,4.0,Microsdxc,4.3,800 X 480,96.47727272727273,8.0,1.6
Htc,Desire 501,Android,"May 01, 2015",2100.0,Novathor U8500,1.0,8.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,2.1
Htc,Desire 510,Android 4.4,"May 01, 2015",2100.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdxc,4.7,854 X 480,96.47727272727273,5.0,0.3
Htc,Desire 512,Android 4.4,"Mar 01, 2015",2100.0,Qualcomm Snapdragon 400,1.0,4.0,Microsdxc,4.7,854 X 480,96.47727272727273,5.0,1.3
Htc,Desire 516,Android 4.3,"Jun 01, 2014",1950.0,Qualcomm Snapdragon 200,1.0,4.0,Microsdhc,5.0,960 X 540,96.47727272727273,5.0,2
Htc,Desire 520,Android 5.1 Lollipop,"Sep 11, 2015",2000.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdxc,4.5,854 X 480,96.47727272727273,8.0,2
Htc,Desire 526,Android 5.1 Lollipop,"Jul 21, 2015",2000.0,Qualcomm Snapdragon 210,1.5,8.0,Microsdxc,4.7,960 X 540,96.47727272727273,8.0,2
Htc,Desire 530,Android 7.0 Nougat,"Mar 11, 2016",2200.0,Qualcomm Snapdragon 210,1.5,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Htc,Desire 555,Android 7.0 Nougat,"Jul 15, 2017",2200.0,Qualcomm Snapdragon 210,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Htc,Desire 600,Android 4.1,"May 01, 2015",1860.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdxc,4.5,960 X 540,96.47727272727273,8.0,1.6
Htc,Desire 601,Android 4.4.2,"May 01, 2015",2100.0,Qualcomm Snapdragon 400,1.0,8.0,Microsdxc,4.5,960 X 540,96.47727272727273,5.0,0.3
Htc,Desire 610,Android 4.4,"May 01, 2015",2040.0,Qualcomm Snapdragon 400,1.0,8.0,Microsdxc,4.7,854 X 480,96.47727272727273,8.0,1.3
Htc,Desire 616,Android 4.2.2,"Jun 01, 2014",2000.0,Mediatek,2.016237121025388,4.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Htc,Desire 620,Android,"May 01, 2015",2100.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Htc,Desire 626,Android 5.1 Lollipop,"Aug 27, 2015",2000.0,Qualcomm Snapdragon 210,1.5,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Htc,Desire 626 (International),Android 4.4.4,"Mar 01, 2015",2000.0,Qualcomm Snapdragon 410,1.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Htc,Desire 626S,Android 6.0 Marshmallow,"Jul 22, 2015",2000.0,Qualcomm Snapdragon 210,1.5,8.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,2
Htc,Desire 628,Android 5.1 Lollipop,"Jun 01, 2016",2200.0,Mediatek,3.0,32.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Htc,Desire 630,Android 6.0 Marshmallow,"Jun 21, 2016",2200.0,Qualcomm Snapdragon 400,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Htc,Desire 650,Android 6.0 Marshmallow,"Dec 01, 2016",2200.0,Qualcomm Snapdragon 400,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,13.0,5
Htc,Desire 700,Android 4.1.2,"Jan 01, 2014",2100.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdxc,5.0,960 X 540,96.47727272727273,8.0,2
Htc,Desire 728,Android 5.1 Lollipop,"Nov 01, 2015",2800.0,Mediatek,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Htc,Desire 816,Android 5.0 Lollipop,"May 01, 2015",2600.0,Qualcomm Snapdragon 400,1.5,8.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Htc,Desire 820,Android 6.0 Marshmallow,"May 01, 2015",2600.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,8
Htc,Desire 825,Android 6.0 Marshmallow,"Apr 01, 2016",2700.0,Qualcomm Snapdragon 400,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Htc,Desire 826,Android 5.0 Lollipop,"Apr 01, 2015",2600.0,Qualcomm Snapdragon 615,2.0,16.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,4
Htc,Desire C,Android 4.0.3,"Jun 01, 2012",1230.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,5
Htc,Desire Cdma,Android 2.2,"Sep 01, 2010",1400.0,Qualcomm Snapdragon S1,0.4,34.141920251836304,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,Desire Eye,Android 5.0 Lollipop,"May 01, 2015",2400.0,Qualcomm Snapdragon 801,2.0,16.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,13.0,13
Htc,Desire Hd,Android 2.3.5,"Oct 20, 2010",1230.0,Qualcomm Snapdragon S2,0.75,1.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,5
Htc,Desire L,Android,"May 01, 2015",1800.0,Mediatek,1.0,4.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,5
Htc,Desire P,Android,"May 01, 2015",1620.0,Qualcomm Snapdragon S4 Play,0.75,4.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,5
Htc,Desire Q,Android 4.1,"May 01, 2015",1650.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Htc,Desire S,Android 2.3.5,"May 01, 2015",1450.0,Qualcomm Snapdragon S2,0.75,1.0,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,0.3
Htc,Desire Us,Android 2.2,"May 01, 2015",1400.0,Qualcomm Snapdragon S1,0.6,34.141920251836304,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,Desire V,Android 4.0,"May 01, 2015",1650.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Htc,Desire X,Android 4.0,"Oct 08, 2012",1650.0,Qualcomm Snapdragon S4 Play,0.75,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Htc,Desire Z,Android 2.3.3,"Nov 28, 2010",1300.0,Mediatek,0.5,1.0,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,Desire Z American Version,Android 2.3.3,"May 01, 2015",1300.0,Qualcomm Snapdragon S2,0.5,1.0,Microsdhc,3.7,800 X 480,96.47727272727273,5.0,5
Htc,Droid Incredible,Android 2.3.4,"Apr 29, 2010",1300.0,Qualcomm Snapdragon S1,0.5,8.0,Microsdhc,3.7,800 X 480,96.47727272727273,8.0,5
Htc,Evo 3D,Android 4.0,"Jun 24, 2011",1730.0,Qualcomm Snapdragon S3,1.0,1.0,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,1.3
Htc,Evo 3D Gsm,Android 2.3,"May 01, 2015",1730.0,Qualcomm Snapdragon S3,1.0,1.0,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,1.3
Htc,Evo 4G,Android 2.3,"Jun 04, 2010",1500.0,Qualcomm Snapdragon S1,0.5,34.141920251836304,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,1.3
Htc,Evo 4G Lte,Android 4.0.3,"Jun 02, 2012",2423.4435779816513,Qualcomm Snapdragon S4 Plus,1.0,16.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,1.3
Htc,Evo Design 4G,Android 4.0,"Oct 23, 2011",1520.0,Qualcomm Snapdragon S2,0.75,4.0,Microsdhc,4.0,960 X 540,96.47727272727273,5.0,1.3
Htc,Evo Shift 4G,Android 2.2,"Jan 09, 2011",1500.0,Qualcomm Snapdragon S2,0.5,34.141920251836304,Microsdhc,3.6,800 X 480,96.47727272727273,5.0,5
Htc,Explorer,Android 2.3,"May 01, 2015",1230.0,Qualcomm Snapdragon S1,0.5,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Htc,Foreseer,Windows Mobile Standard 5.0,"May 01, 2015",1100.0,Ti Omap850,0.06,34.141920251836304,Microsd,2.2,240 X 320,96.47727272727273,1.0,5
Htc,Faraday,Windows Mobile Standard 5.0,"May 01, 2015",1150.0,Ti Omap850,0.06,34.141920251836304,Minisd,4.732867783985102,320 X 240,96.47727272727273,1.0,5
Htc,Feeler,Windows Mobile Standard 2003 Se,"May 01, 2015",1050.0,Ti Omap,0.03,0.0,Minisd,4.732867783985102,220 X 176,96.47727272727273,0.0,5
Htc,First,Android 4.1,"Apr 12, 2013",2000.0,Qualcomm Snapdragon 400,1.0,16.0,,4.3,1280 X 720,96.47727272727273,5.0,1.6
Htc,Gratia,Android 2.2,"May 01, 2015",1200.0,Qualcomm Snapdragon S1,0.4,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Hd Mini,Windows Mobile Professional 6.5,"Mar 31, 2010",1200.0,Mediatek,0.4,34.141920251836304,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Htc,Hd2,Windows Mobile Professional 6.5,"Nov 05, 2009",1230.0,Qualcomm Snapdragon S1,0.4,34.141920251836304,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,5
